StripIndex,VertexIndex,X,Y,Z,R,G,B
161,1,11.8152,-6.94948,-49.4137,0,0,0
161,2,11.7921,-6.87038,-49.4229,0,0,0
161,3,11.9947,-6.83871,-49.1429,0,0,0
161,4,11.8152,-6.94948,-49.4137,0,0,0
161,5,12.0168,-6.9183,-49.1343,0,0,0
161,6,11.9138,-6.94524,-49.046,0,0,0
161,7,12.0168,-6.9183,-49.1343,0,0,0
161,8,11.8934,-6.86542,-49.054,0,0,0
161,9,11.9947,-6.83871,-49.1429,0,0,0
161,10,11.6214,-6.89518,-49.3502,0,0,0
161,11,11.6461,-6.97405,-49.3406,0,0,0
161,12,11.8934,-6.86542,-49.054,0,0,0
161,13,11.9138,-6.94524,-49.046,0,0,0
161,14,11.6214,-6.89518,-49.3502,0,0,0
161,15,11.7921,-6.87038,-49.4229,0,0,0
161,16,11.6461,-6.97405,-49.3406,0,0,0
161,17,11.8152,-6.94948,-49.4137,0,0,0
161,18,12.0759,-7.2965,-49.0444,0,0,0
161,19,12.2292,-8.01595,-49.0193,0,0,0
161,20,12.2009,-7.29339,-48.9067,0,0,0
161,21,12.333,-8.01175,-48.8706,0,0,0
161,22,12.318,-8.87408,-49.0184,0,0,0
161,23,12.4107,-8.87408,-48.8716,0,0,0
161,24,12.0385,-8.84011,-49.4812,0,0,0
161,25,12.1129,-8.85325,-49.3313,0,0,0
161,26,12.0366,-8.73762,-49.4823,0,0,0
161,27,12.0161,-8.01505,-49.3355,0,0,0
161,28,11.9445,-8.01848,-49.479,0,0,0
161,29,11.8428,-7.32342,-49.3434,0,0,0
161,30,11.7818,-7.33904,-49.4778,0,0,0
161,31,12.2208,-11.0183,-49.8295,0,0,0
161,32,12.0177,-11.0141,-49.4752,0,0,0
161,33,12.2434,-10.3817,-49.8072,0,0,0
161,34,12.0517,-10.3312,-49.4345,0,0,0
161,35,12.2898,-9.56908,-49.7961,0,0,0
161,36,12.046,-9.58597,-49.4676,0,0,0
161,37,12.0385,-8.84011,-49.4812,0,0,0
161,38,12.2544,-8.81943,-49.8058,0,0,0
161,39,12.0366,-8.73762,-49.4823,0,0,0
161,40,12.1474,-8.02435,-49.8048,0,0,0
161,41,11.9445,-8.01848,-49.479,0,0,0
161,42,12.3841,-11.0141,-50.1143,0,0,0
161,43,12.3938,-10.7542,-50.1143,0,0,0
161,44,12.4083,-10.3906,-50.1143,0,0,0
161,45,12.4911,-9.55562,-50.1143,0,0,0
161,46,12.4392,-8.80965,-50.1047,0,0,0
161,47,12.3654,-8.03622,-50.151,0,0,0
161,48,12.3282,-7.36341,-50.1873,0,0,0
161,49,12.0358,-7.33902,-49.8044,0,0,0
161,50,11.7818,-7.33904,-49.4778,0,0,0
161,51,12.3208,-11.1877,-51.5888,0,0,0
161,52,12.2834,-11.1407,-51.5465,0,0,0
161,53,12.3223,-10.8719,-51.5594,0,0,0
162,0,12.2834,-11.1407,-51.5465,0,0,0
162,1,12.2844,-10.8989,-51.5317,0,0,0
162,2,12.3421,-9.72161,-51.5682,0.556863,0.239216,0.192157
162,3,12.3121,-9.72234,-51.603,0.556863,0.239216,0.192157
162,4,12.3092,-9.73654,-51.5995,0.494118,0.223529,0.184314
162,5,12.3354,-11.1955,-51.5684,0,0,0
162,6,12.3207,-11.1954,-51.5888,0,0,0
162,7,12.2939,-11.2258,-51.626,0,0,0
162,8,11.9133,-11.216,-51.3522,0,0,0
162,9,11.9401,-11.1954,-51.3149,0,0,0
162,10,11.9547,-11.1955,-51.2946,0,0,0
162,11,11.9804,-10.93,-51.3055,0,0,0
162,12,12.0043,-10.9554,-51.3273,0,0,0
162,13,11.9401,-11.1954,-51.3149,0,0,0
162,14,11.9892,-11.169,-51.3333,0,0,0
162,15,12.2844,-10.8989,-51.5317,0,0,0
162,16,12.2834,-11.1407,-51.5465,0,0,0
162,17,12.2797,-10.9154,-51.5168,0,0,0
162,18,12.2749,-11.1336,-51.5272,0,0,0
162,19,12.0043,-10.9554,-51.3273,0,0,0
162,20,12.0187,-10.9668,-51.3265,0,0,0
162,21,11.9892,-11.169,-51.3333,0,0,0
162,22,12.0048,-11.1611,-51.3317,0,0,0
162,23,11.9892,-11.169,-51.3333,0,0,0
162,24,12.0048,-11.1611,-51.3317,0,0,0
162,25,12.1492,-11.1528,-51.4506,0,0,0
162,26,12.1544,-11.1454,-51.4413,0,0,0
162,27,12.2749,-11.1336,-51.5272,0,0,0
162,28,12.2834,-11.1407,-51.5465,0,0,0
162,29,12.2844,-10.8989,-51.5317,0.0784314,0.117647,0.145098
162,30,12.2797,-10.9154,-51.5168,0.0784314,0.117647,0.145098
162,31,12.1536,-10.9231,-51.439,0.0784314,0.117647,0.145098
162,32,12.158,-10.9377,-51.4305,0.0784314,0.117647,0.145098
162,33,12.0187,-10.9668,-51.3265,0.0784314,0.117647,0.145098
162,34,12.0043,-10.9554,-51.3273,0.0784314,0.117647,0.145098
162,35,12.0311,-10.8251,-51.3115,0,0,0
162,36,12.1648,-10.7748,-51.4124,0,0,0
162,37,12.0256,-10.8252,-51.3192,0,0,0
162,38,12.1607,-10.7744,-51.4209,0,0,0
162,39,12.2771,-10.7417,-51.4915,0,0,0
162,40,12.2716,-10.7402,-51.4983,0,0,0
162,41,11.9664,-9.76569,-51.3484,0,0,0
162,42,12.1447,-9.74031,-51.4772,0,0,0
162,43,11.9944,-9.7605,-51.3087,0,0,0
162,44,12.177,-9.73211,-51.44,0,0,0
162,45,12.3121,-9.72234,-51.603,0,0,0
162,46,12.3421,-9.72161,-51.5682,0,0,0
162,47,12.3329,-9.69901,-51.6281,0.0784314,0.117647,0.145098
162,48,12.3121,-9.72234,-51.603,0.0784314,0.117647,0.145098
162,49,12.142,-9.66822,-51.485,0.0784314,0.117647,0.145098
162,50,12.1447,-9.74031,-51.4772,0.0784314,0.117647,0.145098
162,51,11.9664,-9.76569,-51.3484,0.0784314,0.117647,0.145098
162,52,11.9328,-9.73201,-51.3377,0.0784314,0.117647,0.145098
162,53,11.9547,-11.1955,-51.2946,0.0784314,0.117647,0.145098
162,54,11.9401,-11.1954,-51.3149,0.0784314,0.117647,0.145098
162,55,12.1604,-11.1955,-51.4426,0.0784314,0.117647,0.145098
162,56,12.1457,-11.1954,-51.4629,0.0784314,0.117647,0.145098
162,57,12.3207,-11.1954,-51.5888,0.0784314,0.117647,0.145098
162,58,12.3354,-11.1955,-51.5684,0.0784314,0.117647,0.145098
162,59,11.9547,-11.1955,-51.2946,0,0,0
162,60,12.1604,-11.1955,-51.4426,0,0,0
162,61,11.9133,-11.216,-51.3522,0,0,0
162,62,12.1188,-11.221,-51.5004,0,0,0
162,63,12.3354,-11.1955,-51.5684,0,0,0
162,64,12.2939,-11.2258,-51.626,0,0,0
162,65,12.0048,-11.1611,-51.3317,0,0,0
162,66,12.0187,-10.9668,-51.3265,0,0,0
162,67,12.1544,-11.1454,-51.4413,0,0,0
162,68,12.158,-10.9377,-51.4305,0,0,0
162,69,12.2749,-11.1336,-51.5272,0,0,0
162,70,12.2797,-10.9154,-51.5168,0,0,0
162,71,11.9328,-9.73201,-51.3377,0,0,0
162,72,11.9991,-9.71766,-51.2433,0,0,0
162,73,12.142,-9.66822,-51.485,0,0,0
162,74,12.2199,-9.64681,-51.397,0,0,0
162,75,12.3329,-9.69901,-51.6281,0,0,0
162,76,12.4067,-9.69555,-51.5482,0,0,0
162,77,12.306,-9.81758,-51.5187,0.0784314,0.117647,0.145098
162,78,12.312,-9.8182,-51.5117,0.0784314,0.117647,0.145098
162,79,12.1821,-9.8363,-51.4265,0.0784314,0.117647,0.145098
162,80,12.1872,-9.83592,-51.418,0.0784314,0.117647,0.145098
162,81,12.0397,-9.86563,-51.3227,0.0784314,0.117647,0.145098
162,82,12.0461,-9.865,-51.315,0.0784314,0.117647,0.145098
162,83,11.9804,-10.93,-51.3055,0,0,0
162,84,12.0256,-10.8252,-51.3192,0,0,0
162,85,12.1546,-10.8894,-51.4376,0,0,0
162,86,12.1607,-10.7744,-51.4209,0,0,0
162,87,12.3223,-10.8635,-51.5589,0,0,0
162,88,12.3225,-10.8463,-51.558,0,0,0
162,89,12.2716,-10.7402,-51.4983,0,0,0
162,90,11.9401,-11.1954,-51.3149,0,0,0
162,91,11.9892,-11.169,-51.3333,0,0,0
162,92,12.1457,-11.1954,-51.4629,0,0,0
162,93,12.1492,-11.1528,-51.4506,0,0,0
162,94,12.2834,-11.1407,-51.5465,0,0,0
162,95,12.3208,-11.1877,-51.5888,0,0,0
162,96,12.3207,-11.1954,-51.5888,0,0,0
162,97,12.3223,-10.8635,-51.5589,0,0,0
162,98,12.3223,-10.8719,-51.5594,0,0,0
162,99,12.1546,-10.8894,-51.4376,0,0,0
162,100,12.2844,-10.8989,-51.5317,0,0,0
162,101,12.1536,-10.9231,-51.439,0,0,0
162,102,12.0043,-10.9554,-51.3273,0,0,0
162,103,11.9804,-10.93,-51.3055,0,0,0
162,104,12.3421,-9.72161,-51.5682,0.0784314,0.117647,0.145098
162,105,12.3416,-9.73843,-51.5672,0.0784314,0.117647,0.145098
162,106,12.177,-9.73211,-51.44,0.0784314,0.117647,0.145098
162,107,12.306,-9.81758,-51.5187,0.0784314,0.117647,0.145098
162,108,12.1821,-9.8363,-51.4265,0.0784314,0.117647,0.145098
162,109,12.0397,-9.86563,-51.3227,0.0784314,0.117647,0.145098
162,110,11.9944,-9.7605,-51.3087,0.0784314,0.117647,0.145098
162,111,12.1872,-9.83592,-51.418,0,0,0
162,112,12.1832,-9.9839,-51.4115,0,0,0
162,113,12.0461,-9.865,-51.315,0,0,0
162,114,12.0489,-10.0222,-51.3113,0,0,0
162,115,12.1713,-10.4315,-51.395,0,0,0
162,116,12.0553,-10.4908,-51.3023,0,0,0
162,117,12.0311,-10.8251,-51.3115,0,0,0
162,118,12.1648,-10.7748,-51.4124,0,0,0
162,119,12.2771,-10.7417,-51.4915,0,0,0
162,120,12.2827,-10.3829,-51.473,0,0,0
162,121,12.3046,-9.95768,-51.5011,0,0,0
162,122,12.312,-9.8182,-51.5117,0,0,0
162,123,11.9944,-9.7605,-51.3087,0,0,0
162,124,12.0397,-9.86563,-51.3227,0,0,0
162,125,12.0047,-10.0323,-51.3039,0,0,0
162,126,12.0428,-10.023,-51.319,0,0,0
162,127,12.0498,-10.491,-51.3101,0,0,0
162,128,12.0182,-10.5075,-51.2967,0,0,0
162,129,12.0256,-10.8252,-51.3192,0,0,0
162,130,11.9804,-10.93,-51.3055,0,0,0
162,131,12.2771,-10.7417,-51.4915,0,0,0
162,132,12.2827,-10.3829,-51.473,0,0,0
162,133,12.2716,-10.7402,-51.4983,0,0,0
162,134,12.2773,-10.3802,-51.4794,0,0,0
162,135,12.3046,-9.95768,-51.5011,0,0,0
162,136,12.2987,-9.95681,-51.5079,0,0,0
162,137,12.312,-9.8182,-51.5117,0,0,0
162,138,12.306,-9.81758,-51.5187,0,0,0
162,139,12.0461,-9.865,-51.315,0,0,0
162,140,12.0489,-10.0222,-51.3113,0,0,0
162,141,12.0397,-9.86563,-51.3227,0,0,0
162,142,12.0428,-10.023,-51.319,0,0,0
162,143,12.0553,-10.4908,-51.3023,0,0,0
162,144,12.0498,-10.491,-51.3101,0,0,0
162,145,12.0311,-10.8251,-51.3115,0,0,0
162,146,12.0256,-10.8252,-51.3192,0,0,0
162,147,12.2931,-10.8401,-51.5897,0,0,0
162,148,12.3238,-10.3757,-51.5309,0,0,0
162,149,12.2917,-10.3641,-51.5574,0,0,0
162,150,12.3349,-9.95744,-51.5531,0,0,0
162,151,12.3011,-9.95178,-51.5816,0,0,0
162,152,12.3416,-9.73843,-51.5672,0,0,0
162,153,12.3092,-9.73654,-51.5995,0,0,0
162,154,12.3421,-9.72161,-51.5682,0,0,0
162,155,12.3225,-10.8463,-51.558,0,0,0
162,156,12.2716,-10.7402,-51.4983,0,0,0
162,157,12.3238,-10.3757,-51.5309,0,0,0
162,158,12.2773,-10.3802,-51.4794,0,0,0
162,159,12.2987,-9.95681,-51.5079,0,0,0
162,160,12.3349,-9.95744,-51.5531,0,0,0
162,161,12.306,-9.81758,-51.5187,0,0,0
162,162,12.3416,-9.73843,-51.5672,0,0,0
162,163,12.344,-10.8325,-51.6359,0,0,0
162,164,12.2917,-10.3641,-51.5574,0,0,0
162,165,12.3396,-10.3625,-51.6094,0,0,0
162,166,12.3011,-9.95178,-51.5816,0,0,0
162,167,12.3446,-9.95368,-51.6321,0,0,0
162,168,12.3526,-9.74857,-51.6447,0,0,0
162,169,12.3092,-9.73654,-51.5995,0,0,0
162,170,12.3121,-9.72234,-51.603,0,0,0
162,171,12.3329,-9.69901,-51.6281,0,0,0
162,172,11.9328,-9.73201,-51.3377,0,0,0
162,173,11.9664,-9.76569,-51.3484,0,0,0
162,174,11.9269,-10.0474,-51.3224,0,0,0
162,175,11.9808,-10.0332,-51.3462,0,0,0
162,176,11.9951,-10.5067,-51.3394,0,0,0
162,177,11.9519,-10.5256,-51.3183,0,0,0
162,178,11.9561,-10.9302,-51.3456,0,0,0
162,179,11.907,-10.9392,-51.3158,0,0,0
162,180,11.9133,-11.216,-51.3522,0,0,0
162,181,11.8558,-11.2115,-51.3154,0,0,0
162,182,11.9133,-11.216,-51.3522,0,0,0
162,183,11.9561,-10.9302,-51.3456,0,0,0
162,184,11.9401,-11.1954,-51.3149,0,0,0
162,185,11.9804,-10.93,-51.3055,0,0,0
162,186,11.9951,-10.5067,-51.3394,0,0,0
162,187,12.0182,-10.5075,-51.2967,0,0,0
162,188,12.0047,-10.0323,-51.3039,0,0,0
162,189,11.9808,-10.0332,-51.3462,0,0,0
162,190,11.9664,-9.76569,-51.3484,0,0,0
162,191,11.9944,-9.7605,-51.3087,0,0,0
162,192,12.3238,-10.3757,-51.5309,0,0,0
162,193,12.2931,-10.8401,-51.5897,0,0,0
162,194,12.3225,-10.8463,-51.558,0,0,0
162,195,12.2952,-10.8573,-51.5928,0,0,0
162,196,12.3223,-10.8635,-51.5589,0,0,0
162,197,12.2954,-10.8659,-51.5935,0,0,0
162,198,12.3223,-10.8719,-51.5594,0,0,0
162,199,12.3208,-11.1877,-51.5888,0,0,0
162,200,12.2941,-11.2176,-51.6258,0,0,0
162,201,12.3207,-11.1954,-51.5888,0,0,0
162,202,12.2939,-11.2258,-51.626,0,0,0
162,203,12.2917,-10.3641,-51.5574,0,0,0
162,204,12.344,-10.8325,-51.6359,0,0,0
162,205,12.2931,-10.8401,-51.5897,0,0,0
162,206,12.2952,-10.8573,-51.5928,0,0,0
162,207,12.3474,-10.8433,-51.6362,0,0,0
162,208,12.2954,-10.8659,-51.5935,0,0,0
162,209,12.3503,-10.8667,-51.6364,0,0,0
162,210,12.2941,-11.2176,-51.6258,0,0,0
162,211,12.3496,-11.2179,-51.6657,0,0,0
162,212,12.3495,-11.2259,-51.6657,0,0,0
162,213,12.2939,-11.2258,-51.626,0,0,0
162,214,11.9375,-10.5231,-51.3379,0,0,0
162,215,11.9528,-10.5175,-51.3225,0,0,0
162,216,11.938,-10.5055,-51.3393,0,0,0
162,217,11.953,-10.5072,-51.3233,0,0,0
162,218,11.938,-10.5055,-51.3393,0,0,0
162,219,11.9385,-10.5092,-51.3524,0,0,0
162,220,11.9375,-10.5231,-51.3379,0,0,0
162,221,11.9382,-10.5216,-51.3514,0,0,0
162,222,11.9702,-10.5081,-51.3285,0,0,0
162,223,11.97,-10.5184,-51.3277,0,0,0
162,224,11.9673,-10.507,-51.3482,0,0,0
162,225,11.9668,-10.5246,-51.3468,0,0,0
162,226,11.9589,-10.5227,-51.3576,0,0,0
162,227,11.9592,-10.5102,-51.3586,0,0,0
162,228,11.9702,-10.5081,-51.3285,0,0,0
162,229,11.9673,-10.507,-51.3482,0,0,0
162,230,11.9618,-10.5025,-51.3263,0,0,0
162,231,11.9528,-10.4974,-51.3445,0,0,0
162,232,11.9592,-10.5102,-51.3586,0,0,0
162,233,11.949,-10.5034,-51.356,0,0,0
162,234,11.9618,-10.5025,-51.3263,0,0,0
162,235,11.9528,-10.4974,-51.3445,0,0,0
162,236,11.953,-10.5072,-51.3233,0,0,0
162,237,11.938,-10.5055,-51.3393,0,0,0
162,238,11.949,-10.5034,-51.356,0,0,0
162,239,11.9385,-10.5092,-51.3524,0,0,0
162,240,11.9612,-10.5231,-51.3247,0.0784314,0.117647,0.145098
162,241,11.9528,-10.5175,-51.3225,0.0784314,0.117647,0.145098
162,242,11.9519,-10.5327,-51.3417,0.0784314,0.117647,0.145098
162,243,11.9375,-10.5231,-51.3379,0.0784314,0.117647,0.145098
162,244,11.9382,-10.5216,-51.3514,0.0784314,0.117647,0.145098
162,245,11.9484,-10.5284,-51.354,0.0784314,0.117647,0.145098
162,246,11.97,-10.5184,-51.3277,0,0,0
162,247,11.9612,-10.5231,-51.3247,0,0,0
162,248,11.9668,-10.5246,-51.3468,0,0,0
162,249,11.9519,-10.5327,-51.3417,0,0,0
162,250,11.9484,-10.5284,-51.354,0,0,0
162,251,11.9589,-10.5227,-51.3576,0,0,0
163,0,11.9484,-10.5284,-51.354,0,0,0
163,1,11.9476,-10.5162,-51.3585,0,0,0
163,2,11.9382,-10.5216,-51.3514,0,0,0
163,3,11.9385,-10.5092,-51.3524,0,0,0
163,4,11.949,-10.5034,-51.356,0,0,0
163,5,11.9592,-10.5102,-51.3586,0,0,0
163,6,11.9589,-10.5227,-51.3576,0,0,0
163,7,11.9424,-10.4587,-51.316,0,0,0
163,8,11.9368,-10.473,-51.3184,0,0,0
163,9,11.9424,-10.582,-51.316,0,0,0
163,10,11.9368,-10.5711,-51.3184,0,0,0
163,11,11.9368,-10.473,-51.3184,0,0,0
163,12,11.9424,-10.4587,-51.316,0,0,0
163,13,11.9787,-10.473,-51.3368,0,0,0
163,14,11.9843,-10.4587,-51.3344,0,0,0
164,0,11.9843,-10.582,-51.3344,0,0,0
164,1,11.9787,-10.473,-51.3368,0,0,0
164,2,11.9787,-10.5711,-51.3368,0,0,0
164,3,11.9843,-10.582,-51.3344,0,0,0
164,4,11.9424,-10.582,-51.316,0,0,0
164,5,11.9787,-10.5711,-51.3368,0,0,0
164,6,11.9368,-10.5711,-51.3184,0,0,0
165,0,11.9368,-10.473,-51.3184,0,0,0
165,1,11.9787,-10.5711,-51.3368,0,0,0
165,2,11.9787,-10.473,-51.3368,0,0,0
165,3,12.2748,-11.0713,-51.697,0,0,0
165,4,12.405,-10.5285,-51.8129,0,0,0
165,5,12.405,-11.103,-51.8129,0,0,0
165,6,11.8252,-10.9091,-51.2711,0,0,0
165,7,11.7529,-11.1119,-51.3173,0,0,0
165,8,11.7928,-11.1183,-51.2711,0,0,0
165,9,11.9165,-9.59981,-51.3608,0,0,0
165,10,12.3086,-9.58651,-51.6479,0,0,0
165,11,11.99,-9.592,-51.2777,0,0,0
165,12,12.3767,-9.58442,-51.568,0,0,0
165,13,11.9106,-9.48089,-51.3623,0,0,0
165,14,11.9196,-9.26436,-51.368,0,0,0
165,15,11.9346,-9.47844,-51.3354,0,0,0
165,16,11.9424,-9.26207,-51.3412,0,0,0
165,17,11.9106,-9.48089,-51.3623,0,0,0
165,18,11.9346,-9.47844,-51.3354,0,0,0
165,19,12.3119,-9.48952,-51.6565,0,0,0
165,20,12.3349,-9.48737,-51.6299,0,0,0
165,21,12.3355,-9.28477,-51.6367,0.376471,0.192157,0.172549
165,22,12.3129,-9.28793,-51.6635,0.376471,0.192157,0.172549
165,23,12.3349,-9.48737,-51.6299,0.376471,0.192157,0.172549
165,24,12.3119,-9.48952,-51.6565,0.376471,0.192157,0.172549
165,25,11.9196,-9.26436,-51.368,0,0,0
165,26,12.3129,-9.28793,-51.6635,0,0,0
165,27,11.9424,-9.26207,-51.3412,0,0,0
165,28,12.3355,-9.28477,-51.6367,0,0,0
165,29,12.405,-9.82728,-51.8129,0,0,0
165,30,12.2632,-9.78421,-51.673,0,0,0
165,31,12.405,-9.60876,-51.8129,0,0,0
165,32,12.2689,-9.58823,-51.6927,0,0,0
165,33,11.7529,-11.1119,-51.3173,0,0,0
165,34,11.8252,-10.9091,-51.2711,0,0,0
165,35,11.8182,-10.5996,-51.3173,0,0,0
165,36,11.8722,-10.6068,-51.2711,0,0,0
165,37,11.7735,-9.84677,-51.3179,0,0,0
165,38,12.2632,-9.78421,-51.673,0,0,0
165,39,12.405,-9.82728,-51.8129,0,0,0
165,40,12.2633,-10.4343,-51.643,0,0,0
165,41,12.405,-10.5285,-51.8129,0,0,0
165,42,12.2748,-11.0713,-51.697,0,0,0
165,43,11.7866,-9.60673,-51.2713,0,0,0
165,44,11.7531,-9.60482,-51.3181,0,0,0
165,45,11.8097,-9.82132,-51.2713,0,0,0
165,46,11.7735,-9.84677,-51.3179,0,0,0
165,47,11.8722,-10.6068,-51.2711,0,0,0
165,48,11.8055,-7.08164,-51.3397,0.0784314,0.117647,0.145098
165,49,12.3059,-7.11111,-51.6872,0.0784314,0.117647,0.145098
165,50,11.9115,-8.0597,-51.3773,0.0784314,0.117647,0.145098
165,51,12.2973,-8.12284,-51.6754,0.0784314,0.117647,0.145098
165,52,11.6704,-7.06859,-51.2445,0.0784314,0.117647,0.145098
165,53,11.803,-8.04344,-51.2954,0.0784314,0.117647,0.145098
165,54,11.8135,-9.06372,-51.2887,0.0784314,0.117647,0.145098
165,55,11.9247,-9.06395,-51.3667,0.0784314,0.117647,0.145098
165,56,12.3151,-9.09515,-51.6686,0.0784314,0.117647,0.145098
165,57,12.4383,-9.08932,-51.7667,0.0784314,0.117647,0.145098
165,58,12.4383,-8.07874,-51.7667,0.0784314,0.117647,0.145098
165,59,12.4383,-7.06816,-51.7667,0.0784314,0.117647,0.145098
165,60,11.8998,-11.1103,-51.3557,0,0,0
165,61,11.9528,-10.582,-51.3509,0,0,0
165,62,11.9608,-11.1084,-51.272,0,0,0
165,63,12.0168,-10.5779,-51.2644,0,0,0
165,64,11.9284,-9.83688,-51.3576,0,0,0
165,65,11.9996,-9.82992,-51.2735,0,0,0
165,66,11.99,-9.592,-51.2777,0,0,0
165,67,11.9165,-9.59981,-51.3608,0,0,0
165,68,11.8761,-9.60351,-51.4075,0,0,0
165,69,11.8884,-9.84064,-51.405,0,0,0
165,70,11.9146,-10.5855,-51.3999,0,0,0
165,71,11.8649,-11.1103,-51.4028,0,0,0
165,72,12.3577,-10.4726,-51.5331,0,0,0
165,73,12.3676,-9.79345,-51.5531,0,0,0
165,74,12.2973,-10.4493,-51.6038,0,0,0
165,75,12.3015,-9.78764,-51.6301,0,0,0
165,76,12.3767,-9.58442,-51.568,0,0,0
165,77,12.3086,-9.58651,-51.6479,0,0,0
165,78,12.3683,-11.099,-51.5755,0,0,0
165,79,12.3085,-11.0831,-51.6536,0,0,0
165,80,12.2748,-11.0713,-51.697,0,0,0
165,81,12.2633,-10.4343,-51.643,0,0,0
165,82,12.2632,-9.78421,-51.673,0,0,0
165,83,12.2689,-9.58823,-51.6927,0,0,0
165,84,11.7995,-9.17375,-51.2834,0.0784314,0.117647,0.145098
165,85,11.8135,-9.06372,-51.2887,0.0784314,0.117647,0.145098
165,86,11.9269,-9.17213,-51.3709,0.0784314,0.117647,0.145098
165,87,11.9247,-9.06395,-51.3667,0.0784314,0.117647,0.145098
165,88,12.3151,-9.09515,-51.6686,0.0784314,0.117647,0.145098
165,89,12.3122,-9.19825,-51.6645,0.0784314,0.117647,0.145098
165,90,12.4383,-9.19553,-51.7667,0.0784314,0.117647,0.145098
165,91,12.4383,-9.08932,-51.7667,0.0784314,0.117647,0.145098
165,92,12.4383,-11.1042,-51.7667,0,0,0
165,93,12.405,-11.103,-51.8129,0,0,0
165,94,12.4383,-10.5285,-51.7667,0,0,0
165,95,12.405,-10.5285,-51.8129,0,0,0
165,96,12.4383,-9.82728,-51.7667,0,0,0
165,97,12.405,-9.82728,-51.8129,0,0,0
165,98,12.4383,-9.60876,-51.7667,0,0,0
165,99,12.405,-9.60876,-51.8129,0,0,0
165,100,11.7531,-9.60482,-51.3181,0,0,0
165,101,11.8761,-9.60351,-51.4075,0,0,0
165,102,11.7735,-9.84677,-51.3179,0,0,0
165,103,11.8884,-9.84064,-51.405,0,0,0
165,104,11.9146,-10.5855,-51.3999,0,0,0
165,105,11.8182,-10.5996,-51.3173,0,0,0
165,106,11.8649,-11.1103,-51.4028,0,0,0
165,107,11.7529,-11.1119,-51.3173,0,0,0
165,108,11.9106,-9.48089,-51.3623,0.0784314,0.117647,0.145098
165,109,11.7995,-9.17375,-51.2834,0.0784314,0.117647,0.145098
165,110,11.9196,-9.26436,-51.368,0.0784314,0.117647,0.145098
165,111,11.9269,-9.17213,-51.3709,0.0784314,0.117647,0.145098
165,112,12.3129,-9.28793,-51.6635,0.0784314,0.117647,0.145098
165,113,12.3122,-9.19825,-51.6645,0.0784314,0.117647,0.145098
165,114,12.4383,-9.19553,-51.7667,0.0784314,0.117647,0.145098
165,115,12.3119,-9.48952,-51.6565,0.0784314,0.117647,0.145098
165,116,12.4383,-9.60876,-51.7667,0.0784314,0.117647,0.145098
165,117,12.3086,-9.58651,-51.6479,0.0784314,0.117647,0.145098
165,118,11.9165,-9.59981,-51.3608,0.0784314,0.117647,0.145098
165,119,11.7866,-9.60673,-51.2713,0.0784314,0.117647,0.145098
165,120,12.4249,-9.58928,-51.8386,0.0784314,0.117647,0.145098
165,121,12.405,-9.60876,-51.8129,0.0784314,0.117647,0.145098
165,122,12.241,-9.56927,-51.6849,0.0784314,0.117647,0.145098
165,123,12.2689,-9.58823,-51.6927,0.0784314,0.117647,0.145098
165,124,12.241,-9.56927,-51.6849,0.0784314,0.117647,0.145098
165,125,12.405,-9.60876,-51.8129,0.0784314,0.117647,0.145098
165,126,12.4383,-11.1042,-51.7667,0,0,0
165,127,12.4423,-11.232,-51.7653,0,0,0
165,128,12.4569,-11.1042,-51.7801,0,0,0
166,0,12.4423,-11.232,-51.7653,0,0,0
166,1,12.4569,-11.232,-51.7801,0,0,0
166,2,12.2436,-9.50857,-51.6913,0,0,0
166,3,12.2983,-9.50266,-51.6306,0,0,0
166,4,12.4269,-9.52198,-51.84,0,0,0
166,5,12.471,-9.52198,-51.7789,0,0,0
166,6,11.9484,-9.57525,-51.3717,0,0,0
166,7,11.7687,-9.58209,-51.2464,0,0,0
166,8,11.9165,-9.59981,-51.3608,0,0,0
166,9,11.7866,-9.60673,-51.2713,0,0,0
166,10,11.7251,-9.57992,-51.3083,0.0784314,0.117647,0.145098
166,11,11.7531,-9.60482,-51.3181,0.0784314,0.117647,0.145098
166,12,11.7687,-9.58209,-51.2464,0.0784314,0.117647,0.145098
166,13,11.7866,-9.60673,-51.2713,0.0784314,0.117647,0.145098
166,14,11.8947,-9.58025,-51.4334,0.0784314,0.117647,0.145098
166,15,11.8761,-9.60351,-51.4075,0.0784314,0.117647,0.145098
166,16,11.7251,-9.57992,-51.3083,0.0784314,0.117647,0.145098
166,17,11.7531,-9.60482,-51.3181,0.0784314,0.117647,0.145098
166,18,11.9484,-9.57525,-51.3717,0,0,0
166,19,11.9165,-9.59981,-51.3608,0,0,0
166,20,11.8947,-9.58025,-51.4334,0,0,0
166,21,11.8761,-9.60351,-51.4075,0,0,0
166,22,12.2951,-9.56442,-51.6244,0,0,0
166,23,12.3086,-9.58651,-51.6479,0,0,0
166,24,12.469,-9.58928,-51.7775,0,0,0
166,25,12.4383,-9.60876,-51.7667,0,0,0
166,26,12.241,-9.56927,-51.6849,0.0784314,0.117647,0.145098
166,27,12.2689,-9.58823,-51.6927,0.0784314,0.117647,0.145098
166,28,12.2951,-9.56442,-51.6244,0.0784314,0.117647,0.145098
166,29,12.3086,-9.58651,-51.6479,0.0784314,0.117647,0.145098
166,30,12.469,-9.58928,-51.7775,0,0,0
166,31,12.4383,-9.60876,-51.7667,0,0,0
